Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,1500,350.0,0.06,Robert,Ryu-GeDinosaursRobert,3,Yu-Gi-Oh,0
Ryu-Ge DinosaursRobertYu-Gi-Oh FFA,Ryu-Ge Dinosaurs,1500,350.0,0.06,Robert,Ryu-GeDinosaursRobert,3,Yu-Gi-Oh FFA,0
Ryu-Ge DinosaursRobertYu-Gi-Oh Team,Ryu-Ge Dinosaurs,1500,350.0,0.06,Robert,Ryu-GeDinosaursRobert,3,Yu-Gi-Oh Team,0
Ryu-Ge DinosaursRobertYu-Gi-Oh Genesys,Ryu-Ge Dinosaurs,1500,350.0,0.06,Robert,Ryu-GeDinosaursRobert,3,Yu-Gi-Oh Genesys,0
LabrynthRobertYu-Gi-Oh,Labrynth,1500,350.0,0.06,Robert,LabrynthRobert,3,Yu-Gi-Oh,0
LabrynthRobertYu-Gi-Oh FFA,Labrynth,1500,350.0,0.06,Robert,LabrynthRobert,3,Yu-Gi-Oh FFA,0
LabrynthRobertYu-Gi-Oh Team,Labrynth,1500,350.0,0.06,Robert,LabrynthRobert,3,Yu-Gi-Oh Team,0
LabrynthRobertYu-Gi-Oh Genesys,Labrynth,1500,350.0,0.06,Robert,LabrynthRobert,3,Yu-Gi-Oh Genesys,0
MarincessRobertYu-Gi-Oh,Marincess,1500,350.0,0.06,Robert,MarincessRobert,3,Yu-Gi-Oh,0
MarincessRobertYu-Gi-Oh FFA,Marincess,1500,350.0,0.06,Robert,MarincessRobert,3,Yu-Gi-Oh FFA,0
MarincessRobertYu-Gi-Oh Team,Marincess,1500,350.0,0.06,Robert,MarincessRobert,3,Yu-Gi-Oh Team,0
MarincessRobertYu-Gi-Oh Genesys,Marincess,1500,350.0,0.06,Robert,MarincessRobert,3,Yu-Gi-Oh Genesys,0
SalamangreatRobertYu-Gi-Oh,Salamangreat,1500,350.0,0.06,Robert,SalamangreatRobert,3,Yu-Gi-Oh,0
SalamangreatRobertYu-Gi-Oh FFA,Salamangreat,1500,350.0,0.06,Robert,SalamangreatRobert,3,Yu-Gi-Oh FFA,0
SalamangreatRobertYu-Gi-Oh Team,Salamangreat,1500,350.0,0.06,Robert,SalamangreatRobert,3,Yu-Gi-Oh Team,0
SalamangreatRobertYu-Gi-Oh Genesys,Salamangreat,1500,350.0,0.06,Robert,SalamangreatRobert,3,Yu-Gi-Oh Genesys,0
PurelyRobertYu-Gi-Oh,Purely,1500,350.0,0.06,Robert,PurelyRobert,3,Yu-Gi-Oh,0
PurelyRobertYu-Gi-Oh FFA,Purely,1500,350.0,0.06,Robert,PurelyRobert,3,Yu-Gi-Oh FFA,0
PurelyRobertYu-Gi-Oh Team,Purely,1500,350.0,0.06,Robert,PurelyRobert,3,Yu-Gi-Oh Team,0
PurelyRobertYu-Gi-Oh Genesys,Purely,1500,350.0,0.06,Robert,PurelyRobert,3,Yu-Gi-Oh Genesys,0
Blue Eyes SynchroRobertYu-Gi-Oh,Blue Eyes Synchro,1500,350.0,0.06,Robert,BlueEyesSynchroRobert,3,Yu-Gi-Oh,0
Blue Eyes SynchroRobertYu-Gi-Oh FFA,Blue Eyes Synchro,1500,350.0,0.06,Robert,BlueEyesSynchroRobert,3,Yu-Gi-Oh FFA,0
Blue Eyes SynchroRobertYu-Gi-Oh Team,Blue Eyes Synchro,1500,350.0,0.06,Robert,BlueEyesSynchroRobert,3,Yu-Gi-Oh Team,0
Blue Eyes SynchroRobertYu-Gi-Oh Genesys,Blue Eyes Synchro,1500,350.0,0.06,Robert,BlueEyesSynchroRobert,3,Yu-Gi-Oh Genesys,0
Orcust CyDraRobertYu-Gi-Oh,Orcust CyDra,1500,350.0,0.06,Robert,OrcustCyDraRobert,3,Yu-Gi-Oh,0
