Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,Robert,1500,WON,Voiceless Voice owned by Alex,Yu-Gi-Oh,2,0
Voiceless VoiceAlexYu-Gi-Oh,Voiceless Voice,Alex,1500,LOST,Ryu-Ge Dinosaurs owned by Robert,Yu-Gi-Oh,0,2
Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,Robert,1747,WON,Ancient Gears owned by Alex,Yu-Gi-Oh,2,0
Ancient GearsAlexYu-Gi-Oh,Ancient Gears,Alex,1500,LOST,Ryu-Ge Dinosaurs owned by Robert,Yu-Gi-Oh,0,2
LabrynthRobertYu-Gi-Oh,Labrynth,Robert,1500,WON,Red Eyes owned by Alex,Yu-Gi-Oh,2,0
Red EyesAlexYu-Gi-Oh,Red Eyes,Alex,1500,LOST,Labrynth owned by Robert,Yu-Gi-Oh,0,2
HEROOllieYu-Gi-Oh,HERO,Ollie,1500,WON,Dark Magician owned by Mat,Yu-Gi-Oh,2,0
Dark MagicianMatYu-Gi-Oh,Dark Magician,Mat,1500,LOST,HERO owned by Ollie,Yu-Gi-Oh,0,2
ChaosMatYu-Gi-Oh,Chaos,Mat,1500,WON,Pendulum Magician owned by Ollie,Yu-Gi-Oh,1,0
Pendulum MagicianOllieYu-Gi-Oh,Pendulum Magician,Ollie,1500,LOST,Chaos owned by Mat,Yu-Gi-Oh,0,1
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1500,WON,Chaos owned by Mat,Yu-Gi-Oh,2,0
ChaosMatYu-Gi-Oh,Chaos,Mat,1662,LOST,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,0,2
MarincessRobertYu-Gi-Oh,Marincess,Robert,1500,WON,Dark Magician owned by Mat,Yu-Gi-Oh,2,0
Dark MagicianMatYu-Gi-Oh,Dark Magician,Mat,1253,LOST,Marincess owned by Robert,Yu-Gi-Oh,0,2
SalamangreatRobertYu-Gi-Oh,Salamangreat,Robert,1500,WON,Chaos owned by Mat,Yu-Gi-Oh,2,0
ChaosMatYu-Gi-Oh,Chaos,Mat,1392,LOST,Salamangreat owned by Robert,Yu-Gi-Oh,0,2
Blue Eyes SynchroRobertYu-Gi-Oh,Blue Eyes Synchro,Robert,1500,WON,Dark Magician owned by Mat,Yu-Gi-Oh,1,0
Dark MagicianMatYu-Gi-Oh,Dark Magician,Mat,1153,LOST,Blue Eyes Synchro owned by Robert,Yu-Gi-Oh,0,1
Dark MagicianMatYu-Gi-Oh,Dark Magician,Mat,1119,WON,Live Twin owned by Alex,Yu-Gi-Oh,2,0
Live TwinAlexYu-Gi-Oh,Live Twin,Alex,1500,LOST,Dark Magician owned by Mat,Yu-Gi-Oh,0,2
SalamangreatRobertYu-Gi-Oh,Salamangreat,Robert,1692,WON,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,1,0
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1849,LOST,Salamangreat owned by Robert,Yu-Gi-Oh,0,1
Blue Eyes SynchroRobertYu-Gi-Oh,Blue Eyes Synchro,Robert,1568,WON,Dark Magician owned by Mat,Yu-Gi-Oh,1,0
Dark MagicianMatYu-Gi-Oh,Dark Magician,Mat,1340,LOST,Blue Eyes Synchro owned by Robert,Yu-Gi-Oh,0,1
Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,Robert,1847,WON,Centurion owned by Alex,Yu-Gi-Oh,1,0
CenturionAlexYu-Gi-Oh,Centurion,Alex,1500,LOST,Ryu-Ge Dinosaurs owned by Robert,Yu-Gi-Oh,0,1
Gem KnightMatYu-Gi-Oh,Gem Knight,Mat,1500,WON,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,1,0
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1699,LOST,Gem Knight owned by Mat,Yu-Gi-Oh,0,1
Gem KnightMatYu-Gi-Oh,Gem Knight,Mat,1768,WON,Voiceless Voice owned by Alex,Yu-Gi-Oh,1,0
Voiceless VoiceAlexYu-Gi-Oh,Voiceless Voice,Alex,1253,LOST,Gem Knight owned by Mat,Yu-Gi-Oh,0,1
Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,Robert,1881,WON,Dark Magician owned by Mat,Yu-Gi-Oh,1,0
Dark MagicianMatYu-Gi-Oh,Dark Magician,Mat,1303,LOST,Ryu-Ge Dinosaurs owned by Robert,Yu-Gi-Oh,0,1
Voiceless VoiceAlexYu-Gi-Oh,Voiceless Voice,Alex,1228,WON,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,1,0
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1589,LOST,Voiceless Voice owned by Alex,Yu-Gi-Oh,0,1
Voiceless VoiceAlexYu-Gi-Oh,Voiceless Voice,Alex,1432,WON,Salamangreat owned by Robert,Yu-Gi-Oh,1,0
SalamangreatRobertYu-Gi-Oh,Salamangreat,Robert,1825,LOST,Voiceless Voice owned by Alex,Yu-Gi-Oh,0,1
Dark MagicianMatYu-Gi-Oh,Dark Magician,Mat,1295,WON,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,1,0
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1446,LOST,Dark Magician owned by Mat,Yu-Gi-Oh,0,1
SalamangreatRobertYu-Gi-Oh,Salamangreat,Robert,1664,WON,Gem Knight owned by Mat,Yu-Gi-Oh,1,0
Gem KnightMatYu-Gi-Oh,Gem Knight,Mat,1796,LOST,Salamangreat owned by Robert,Yu-Gi-Oh,0,1
ExodiaAlexYu-Gi-Oh,Exodia,Alex,1500,WON,HERO owned by Ollie,Yu-Gi-Oh,1,0
HEROOllieYu-Gi-Oh,HERO,Ollie,1747,LOST,Exodia owned by Alex,Yu-Gi-Oh,0,1
SalamangreatRobertYu-Gi-Oh,Salamangreat,Robert,1759,WON,HERO owned by Ollie,Yu-Gi-Oh,1,0
HEROOllieYu-Gi-Oh,HERO,Ollie,1597,LOST,Salamangreat owned by Robert,Yu-Gi-Oh,0,1
ExodiaAlexYu-Gi-Oh,Exodia,Alex,1783,WON,Gem Knight owned by Mat,Yu-Gi-Oh,1,0
Gem KnightMatYu-Gi-Oh,Gem Knight,Mat,1634,LOST,Exodia owned by Alex,Yu-Gi-Oh,0,1
Gem KnightMatYu-Gi-Oh,Gem Knight,Mat,1572,WON,HERO owned by Ollie,Yu-Gi-Oh,1,0
HEROOllieYu-Gi-Oh,HERO,Ollie,1532,LOST,Gem Knight owned by Mat,Yu-Gi-Oh,0,1
Blue Eyes SynchroRobertYu-Gi-Oh,Blue Eyes Synchro,Robert,1645,WON,Exodia owned by Alex,Yu-Gi-Oh,1,0
ExodiaAlexYu-Gi-Oh,Exodia,Alex,1876,LOST,Blue Eyes Synchro owned by Robert,Yu-Gi-Oh,0,1
Live TwinAlexYu-Gi-Oh,Live Twin,Alex,891,WON,Labrynth owned by Robert,Yu-Gi-Oh,1,0
LabrynthRobertYu-Gi-Oh,Labrynth,Robert,1747,LOST,Live Twin owned by Alex,Yu-Gi-Oh,0,1
LabrynthRobertYu-Gi-Oh,Labrynth,Robert,1480,WON,Red Eyes owned by Alex,Yu-Gi-Oh,1,0
Red EyesAlexYu-Gi-Oh,Red Eyes,Alex,1253,LOST,Labrynth owned by Robert,Yu-Gi-Oh,0,1
Dark MagicianMatYu-Gi-Oh,Dark Magician,Mat,1382,WON,Earthbound owned by Ollie,Yu-Gi-Oh,1,0
EarthboundOllieYu-Gi-Oh,Earthbound,Ollie,1500,LOST,Dark Magician owned by Mat,Yu-Gi-Oh,0,1
ExodiaAlexYu-Gi-Oh,Exodia,Alex,1715,WON,Purely owned by Robert,Yu-Gi-Oh,1,0
PurelyRobertYu-Gi-Oh,Purely,Robert,1500,LOST,Exodia owned by Alex,Yu-Gi-Oh,0,1
PurelyRobertYu-Gi-Oh,Purely,Robert,1400,WON,Gem Knight owned by Mat,Yu-Gi-Oh,1,0
Gem KnightMatYu-Gi-Oh,Gem Knight,Mat,1646,LOST,Purely owned by Robert,Yu-Gi-Oh,0,1
InfernobleAlexYu-Gi-Oh,Infernoble,Alex,1500,WON,Earthbound owned by Ollie,Yu-Gi-Oh,2,0
EarthboundOllieYu-Gi-Oh,Earthbound,Ollie,1266,LOST,Infernoble owned by Alex,Yu-Gi-Oh,0,2
PurelyRobertYu-Gi-Oh,Purely,Robert,1628,WON,Earthbound owned by Ollie,Yu-Gi-Oh,1,0
EarthboundOllieYu-Gi-Oh,Earthbound,Ollie,1156,LOST,Purely owned by Robert,Yu-Gi-Oh,0,1
TistinaRobertYu-Gi-Oh,Tistina,Robert,1500,WON,Earthbound owned by Ollie,Yu-Gi-Oh,1,0
EarthboundOllieYu-Gi-Oh,Earthbound,Ollie,1134,LOST,Tistina owned by Robert,Yu-Gi-Oh,0,1
Voiceless VoiceAlexYu-Gi-Oh,Voiceless Voice,Alex,1615,WON,Gunkan Suship owned by Robert,Yu-Gi-Oh,1,0
Gunkan SushipRobertYu-Gi-Oh,Gunkan Suship,Robert,1500,LOST,Voiceless Voice owned by Alex,Yu-Gi-Oh,0,1
Gunkan SushipRobertYu-Gi-Oh,Gunkan Suship,Robert,1370,WON,Dark Magician owned by Mat,Yu-Gi-Oh,1,0
Dark MagicianMatYu-Gi-Oh,Dark Magician,Mat,1439,LOST,Gunkan Suship owned by Robert,Yu-Gi-Oh,0,1
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1339,WON,Gem Knight owned by Mat,Yu-Gi-Oh,1,0
Gem KnightMatYu-Gi-Oh,Gem Knight,Mat,1549,LOST,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,0,1
InfernobleAlexYu-Gi-Oh,Infernoble,Alex,1648,WON,Earthbound owned by Ollie,Yu-Gi-Oh,1,0
EarthboundOllieYu-Gi-Oh,Earthbound,Ollie,1103,LOST,Infernoble owned by Alex,Yu-Gi-Oh,0,1
Gunkan SushipRobertYu-Gi-Oh,Gunkan Suship,Robert,1522,WON,Cyber Dragon owned by Ollie,Yu-Gi-Oh,1,0
Cyber DragonOllieYu-Gi-Oh,Cyber Dragon,Ollie,1500,LOST,Gunkan Suship owned by Robert,Yu-Gi-Oh,0,1
MalissAlexYu-Gi-Oh,Maliss,Alex,1500,WON,Gem Knight owned by Mat,Yu-Gi-Oh,1,0
Gem KnightMatYu-Gi-Oh,Gem Knight,Mat,1450,LOST,Maliss owned by Alex,Yu-Gi-Oh,0,1
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,Matt W,1500,WON,Earthbound owned by Ollie,Yu-Gi-Oh,1,0
EarthboundOllieYu-Gi-Oh,Earthbound,Ollie,1089,LOST,Blue Eyes owned by Matt W,Yu-Gi-Oh,0,1
CubicOllieYu-Gi-Oh,Cubic,Ollie,1500,WON,Plunder Patroll owned by Robert,Yu-Gi-Oh,1,0
Plunder PatrollRobertYu-Gi-Oh,Plunder Patroll,Robert,1500,LOST,Cubic owned by Ollie,Yu-Gi-Oh,0,1
YummyRobertYu-Gi-Oh,Yummy,Robert,1500,WON,Blue Eyes owned by Matt W,Yu-Gi-Oh,2,0
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,Matt W,1554,LOST,Yummy owned by Robert,Yu-Gi-Oh,0,2
YummyRobertYu-Gi-Oh,Yummy,Robert,1777,WON,Chaos owned by Mat,Yu-Gi-Oh,2,0
ChaosMatYu-Gi-Oh,Chaos,Mat,1273,LOST,Yummy owned by Robert,Yu-Gi-Oh,0,2
FAMatYu-Gi-Oh,FA,Mat,1500,WON,Gate Guardian owned by Ollie,Yu-Gi-Oh,1,0
Gate GuardianOllieYu-Gi-Oh,Gate Guardian,Ollie,1500,LOST,FA owned by Mat,Yu-Gi-Oh,0,1
NouvellesRobertYu-Gi-Oh,Nouvelles,Robert,1500,WON,Chaos owned by Mat,Yu-Gi-Oh,1,0
ChaosMatYu-Gi-Oh,Chaos,Mat,1244,LOST,Nouvelles owned by Robert,Yu-Gi-Oh,0,1
NouvellesRobertYu-Gi-Oh,Nouvelles,Robert,1588,WON,Live Twin owned by Alex,Yu-Gi-Oh,1,0
Live TwinAlexYu-Gi-Oh,Live Twin,Alex,1203,LOST,Nouvelles owned by Robert,Yu-Gi-Oh,0,1
ChaosMatYu-Gi-Oh,Chaos,Mat,1211,WON,Red Dragon Archfiend owned by Matt W,Yu-Gi-Oh,2,0
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,Matt W,1500,LOST,Chaos owned by Mat,Yu-Gi-Oh,0,2
Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,Robert,1891,WON,Blue Eyes owned by Matt W,Yu-Gi-Oh,1,0
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,Matt W,1317,LOST,Ryu-Ge Dinosaurs owned by Robert,Yu-Gi-Oh,0,1
Gem KnightMatYu-Gi-Oh,Gem Knight,Mat,1408,WON,Blue Eyes owned by Matt W,Yu-Gi-Oh,1,0
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,Matt W,1302,LOST,Gem Knight owned by Mat,Yu-Gi-Oh,0,1
BrandedRobertYu-Gi-Oh,Branded,Robert,1500,WON,Dark World owned by Mat,Yu-Gi-Oh,2,0
Dark WorldMatYu-Gi-Oh,Dark World,Mat,1500,LOST,Branded owned by Robert,Yu-Gi-Oh,0,2
Dark MagicianMatYu-Gi-Oh,Dark Magician,Mat,1384,WON,Blue Eyes owned by Matt W,Yu-Gi-Oh,1,0
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,Matt W,1227,LOST,Dark Magician owned by Mat,Yu-Gi-Oh,0,1
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,Matt W,1176,WON,Chaos owned by Mat,Yu-Gi-Oh,1,0
ChaosMatYu-Gi-Oh,Chaos,Mat,1366,LOST,Blue Eyes owned by Matt W,Yu-Gi-Oh,0,1
BrandedRobertYu-Gi-Oh,Branded,Robert,1747,WON,Blue Eyes owned by Matt W,Yu-Gi-Oh,1,0
Blue EyesMatt WYu-Gi-Oh,Blue Eyes,Matt W,1278,LOST,Branded owned by Robert,Yu-Gi-Oh,0,1
YummyRobertYu-Gi-Oh,Yummy,Robert,1815,WON,Maliss owned by Alex,Yu-Gi-Oh,1,0
MalissAlexYu-Gi-Oh,Maliss,Alex,1653,LOST,Yummy owned by Robert,Yu-Gi-Oh,0,1
ChaosMatYu-Gi-Oh,Chaos,Mat,1280,WON,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,2,0
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1440,LOST,Chaos owned by Mat,Yu-Gi-Oh,0,2
YummyRobertYu-Gi-Oh,Yummy,Robert,1875,WON,Libromancer owned by Mat,Yu-Gi-Oh,1,0
LibromancerMatYu-Gi-Oh,Libromancer,Mat,1500,LOST,Yummy owned by Robert,Yu-Gi-Oh,0,1
Blue Eyes RitualOllieYu-Gi-Oh,Blue Eyes Ritual,Ollie,1290,WON,Yummy owned by Robert,Yu-Gi-Oh,1,0
YummyRobertYu-Gi-Oh,Yummy,Robert,1903,LOST,Blue Eyes Ritual owned by Ollie,Yu-Gi-Oh,0,1
